count,position,lookup
2 ,2 ,2 
4 ,3 ,4 
5 ,4 ,4 
6 ,4 ,5 
7 ,5 ,6 
8 ,6 ,6 
9 ,6 ,7 
10 ,7 ,8 
11 ,8 ,8 
12 ,8 ,9 
13 ,9 ,10 
14 ,10 ,10 
15 ,10 ,11 
16 ,11 ,12 
17 ,12 ,12 
18 ,12 ,13 
19 ,13 ,14 
21 ,14 ,15 
22 ,15 ,16 
24 ,16 ,17 
25 ,17 ,18 
26 ,18 ,19 
27 ,19 ,20 
28 ,20 ,20 
29 ,20 ,21 
30 ,21 ,22 
32 ,23 ,24 
33 ,24 ,24 
35 ,25 ,26 
36 ,26 ,27 
37 ,27 ,28 
40 ,29 ,30 
41 ,30 ,31 
43 ,32 ,32 
44 ,32 ,33 
45 ,33 ,34 
47 ,35 ,36 
49 ,36 ,37 
50 ,37 ,38 
51 ,38 ,39 
52 ,39 ,39 
53 ,39 ,40 
54 ,40 ,41 
56 ,42 ,42 
57 ,42 ,43 
58 ,43 ,44 
59 ,44 ,45 
60 ,45 ,45 
61 ,45 ,46 
62 ,46 ,47 
63 ,47 ,48 
65 ,48 ,49 
67 ,50 ,51 
68 ,51 ,52 
69 ,52 ,53 
70 ,53 ,54 
71 ,54 ,54 
72 ,54 ,55 
73 ,55 ,56 
74 ,56 ,57 
75 ,57 ,58 
76 ,58 ,59 
77 ,59 ,59 
78 ,59 ,60 
80 ,61 ,62 
81 ,62 ,63 
82 ,63 ,64 
83 ,64 ,64 
84 ,64 ,65 
85 ,65 ,66 
86 ,66 ,67 
87 ,67 ,68 
88 ,68 ,68 
89 ,68 ,69 
90 ,69 ,70 
91 ,70 ,71 
92 ,71 ,72 
93 ,72 ,72 
94 ,72 ,73 
95 ,73 ,74 
96 ,74 ,75 
97 ,75 ,76 
99 ,76 ,77 
100 ,77 ,78 
101 ,78 ,79 
102 ,79 ,80 
103 ,80 ,80 
104 ,80 ,81 
105 ,81 ,82 
106 ,82 ,83 
107 ,83 ,84 
108 ,84 ,84 
109 ,84 ,85 
110 ,85 ,86 
111 ,86 ,87 
112 ,87 ,88 
113 ,88 ,88 
114 ,88 ,89 
115 ,89 ,90 
117 ,91 ,92 
118 ,92 ,92 
120 ,93 ,94 
122 ,95 ,96 
124 ,96 ,97 
125 ,97 ,98 
126 ,98 ,99 
127 ,99 ,100 
128 ,100 ,100 
130 ,101 ,102 
131 ,102 ,103 
134 ,104 ,105 
135 ,105 ,106 
137 ,106 ,107 
